18209892;55071338;2016;11;6/29/2016 11:04;11/3/2016 12:35;4337;1182;Chiwan;Shanghai;1;1;290983;OOCL Shanghai;fully cellular containership;67584;127.0631944
18138119;55075564;2016;11;6/29/2016 16:54;11/3/2016 18:28;6274;4761;Hazira;Kochi(IND);1;1;277398;SSL Kochi;fully cellular containership;24554;127.0652778
18250181;55047368;2016;11;6/29/2016 3:16;11/3/2016 4:59;3662;8048;Mombasa;Tanjung Pelepas;1;1;306810;Areopolis;fully cellular containership;33694;127.0715278
18422863;55054613;2016;11;6/27/2016 13:00;11/1/2016 14:44;151;1165;Chittagong;Singapore;1;1;352579;Ava D.;fully cellular containership;20647;127.0722222
18874568;55082990;2016;11;6/30/2016 9:26;11/4/2016 11:14;1182;3164;Shanghai;Hong Kong;1;1;10997283;;fully cellular containership;22071;127.075
18262212;55089808;2016;11;7/4/2016 6:55;11/8/2016 8:49;1593;1165;Dar es Salaam;Singapore;1;1;310565;Bella;fully cellular containership;35980;127.0791667
18181541;55058140;2016;11;6/28/2016 17:08;11/2/2016 19:02;5490;2388;Walvis Bay;Las Palmas;1;1;281597;Maersk Patras;fully cellular containership;37842;127.0791667
18921046;55034831;2016;11;6/29/2016 9:35;11/3/2016 11:30;2307;1182;Onne;Shanghai;1;1;11672585;;fully cellular containership;51799;127.0798611
18235120;55073978;2016;11;6/30/2016 11:05;11/4/2016 13:11;2489;1165;Timaru;Singapore;1;1;302440;Josephine Maersk;fully cellular containership;35082;127.0875
17987413;55071851;2016;11;6/29/2016 14:00;11/3/2016 16:10;4067;4173;Brisbane;Botany Bay;1;1;230476;Micronesian Chief;fully cellular containership;10683;127.0902778
18943809;55055093;2016;11;6/28/2016 16:04;11/2/2016 18:17;2151;5802;Kobe;Tokyo;1;1;12247569;;fully cellular containership;12000;127.0923611
18916839;55075590;2016;11;6/30/2016 0:50;11/4/2016 3:04;15856;115;Tianjin;Port Klang;1;1;11334028;;fully cellular containership;112580;127.0930556
18370912;55092951;2016;11;7/1/2016 9:37;11/5/2016 11:55;2978;7596;Colombo;Norfolk(USA);1;1;348076;MSC Bruxelles;fully cellular containership;110860;127.0958333
18599495;55100301;2016;11;7/1/2016 3:21;11/5/2016 5:40;10178;9703;Itapoa;Tangier-Mediterranee;1;1;370428;Rio Negro;fully cellular containership;80410;127.0965278
18409480;55038480;2016;11;6/27/2016 11:06;11/1/2016 13:31;2733;8857;Cartagena(COL);Caucedo;1;1;352076;Chacabuco;fully cellular containership;68228;127.1006944
18279340;55095621;2016;11;7/1/2016 10:23;11/5/2016 12:50;2978;2842;Colombo;Yokohama;1;1;314401;Maersk Gateshead;fully cellular containership;62207;127.1020833
18325588;49059953;2015;6;1/31/2015 20:35;6/7/2015 23:25;3326;2631;Vila do Conde;Port of Spain;1;1;327009;Nadja;fully cellular containership;8198;127.1180556
18229183;55056773;2016;11;6/28/2016 3:37;11/2/2016 6:40;4165;1917;Mersin;Leixoes;1;1;300072;Rachel Borchard;fully cellular containership;15317;127.1270833
18521911;55086261;2016;11;6/30/2016 15:52;11/4/2016 19:00;4915;2918;Beilun;General Santos;1;1;361797;RHL Astrum;fully cellular containership;23640;127.1305556
18888391;55076513;2016;11;6/30/2016 7:14;11/4/2016 10:23;1165;2993;Singapore;Hamburg;1;1;10997946;;fully cellular containership;142007;127.13125
18281021;55046481;2016;11;6/27/2016 4:00;11/1/2016 7:18;8857;3241;Caucedo;Puerto Cortes;1;1;314704;Buxlink;fully cellular containership;33817;127.1375
18912352;55065292;2016;11;6/29/2016 18:17;11/3/2016 21:36;9692;2978;Yangshan;Colombo;1;1;11176652;;fully cellular containership;152344;127.1381944
18743689;55056770;2016;11;6/28/2016 5:06;11/2/2016 8:26;2346;4337;Djibouti;Chiwan;1;1;758307;;fully cellular containership;101383;127.1388889
18175580;55072675;2016;11;6/29/2016 7:31;11/3/2016 11:00;9703;3456;Tangier-Mediterranee;Marsaxlokk;1;1;281437;Merito;fully cellular containership;14332;127.1451389
17995054;55066324;2016;11;6/29/2016 6:02;11/3/2016 9:35;2445;4592;Jakarta;Semarang;1;1;235300;Cougar;fully cellular containership;22210;127.1479167
18281372;55060233;2016;11;6/28/2016 13:31;11/2/2016 17:10;856;576;Freeport(BHS);Antwerp;1;1;314802;MSC Arushi R.;fully cellular containership;53115;127.1520833
18448741;55083535;2016;11;6/30/2016 8:14;11/4/2016 11:59;4042;9692;Callao;Yangshan;1;1;355321;Xin Hong Kong;fully cellular containership;111746;127.15625
18307357;55045990;2016;11;6/27/2016 8:41;11/1/2016 12:29;1503;4611;Charleston;Sines;1;1;322205;Maersk Kingston;fully cellular containership;81142;127.1583333
18711323;55031879;2016;11;6/27/2016 18:27;11/1/2016 22:20;941;830;Algeciras;Rotterdam;1;1;625344;;fully cellular containership;12253;127.1618056
18774169;55083755;2016;11;6/30/2016 11:56;11/4/2016 15:57;298;4899;Kingston(JAM);Miami;1;1;1612432;;fully cellular containership;11768;127.1673611
18145270;55095190;2016;11;7/1/2016 1:55;11/5/2016 6:05;2561;7596;Hampton Roads;Norfolk(USA);1;1;278172;Maersk Carolina;fully cellular containership;62229;127.1736111
18855717;55089687;2016;11;6/30/2016 23:28;11/5/2016 3:46;5899;7909;Kotka;Ust-Luga;1;1;10254363;;fully cellular containership;10600;127.1791667
18320884;55040873;2016;11;7/3/2016 9:34;11/7/2016 13:53;856;3610;Freeport(BHS);Santos;1;1;325647;MSC Maureen;fully cellular containership;85810;127.1798611
18756555;55085563;2016;11;6/30/2016 16:05;11/4/2016 20:29;3164;4337;Hong Kong;Chiwan;1;1;844703;Barents Strait;fully cellular containership;23845;127.1833333
18063076;55070066;2016;11;6/29/2016 3:19;11/3/2016 7:44;2151;5493;Kobe;Osaka;1;1;272741;Chun Jin;fully cellular containership;11064;127.1840278
18273652;55087622;2016;11;6/30/2016 20:17;11/5/2016 0:46;5196;4337;Manila;Chiwan;1;1;313566;Wan Hai 267;fully cellular containership;23623;127.1868056
18632126;55051291;2016;11;6/27/2016 20:57;11/2/2016 1:40;3272;3529;Laem Chabang;Ho Chi Minh City;1;1;374269;Haruka;fully cellular containership;21413;127.1965278
18162020;55071095;2016;11;6/29/2016 16:19;11/3/2016 21:03;8219;4303;Qianwan;Incheon;1;1;279744;Kharis Jupiter;fully cellular containership;11386;127.1972222
18610970;55081207;2016;11;6/30/2016 13:28;11/4/2016 18:14;670;3529;Surabaya;Ho Chi Minh City;1;1;372149;RHL Aqua;fully cellular containership;23733;127.1986111
18207840;55046060;2016;11;6/27/2016 11:55;11/1/2016 16:49;4611;4899;Sines;Miami;1;1;290418;Sea-Land New York;fully cellular containership;81462;127.2041667
18348604;55091706;2016;11;6/27/2016 13:00;11/1/2016 18:04;5015;1504;Bandar Abbas;Kaohsiung;1;1;343754;YM Wealth;fully cellular containership;68615;127.2111111
18377922;55042552;2016;11;6/27/2016 16:34;11/1/2016 21:39;8048;5132;Tanjung Pelepas;Perama;1;1;349866;Ever Champion;fully cellular containership;100949;127.2118056
18814673;55049940;2016;11;6/27/2016 15:39;11/1/2016 20:46;2978;6512;Colombo;Yantian;1;1;5052104;;fully cellular containership;25985;127.2131944
18795628;55066680;2016;11;6/29/2016 1:49;11/3/2016 7:03;4747;1080;Dakar;Tarragona;1;1;3347507;;fully cellular containership;34973;127.2180556
18942190;55078096;2016;11;6/30/2016 0:44;11/4/2016 6:00;4337;2605;Chiwan;Bangkok;1;1;12237673;;fully cellular containership;21650;127.2194444
18679702;55084524;2016;11;6/30/2016 21:23;11/5/2016 2:42;7866;6406;Fuqing;Bayuquan;1;1;468154;;fully cellular containership;63195;127.2215278
18551986;55066067;2016;11;6/29/2016 3:16;11/3/2016 8:41;886;490;Matarani;Guayaquil;1;1;365104;AS Fiorella;fully cellular containership;18270;127.2256944
17995861;55103410;2016;11;7/1/2016 2:27;11/5/2016 7:55;3241;2782;Puerto Cortes;Port Everglades;1;1;235535;Dole Honduras;fully cellular containership;16337;127.2277778
18603147;55096910;2016;11;7/1/2016 9:46;11/5/2016 15:25;4915;1165;Beilun;Singapore;1;1;370777;Maersk Savannah;fully cellular containership;107978;127.2354167
17986413;55045001;2016;11;6/27/2016 21:09;11/2/2016 2:51;3988;2375;Quanzhou;Guangzhou;1;1;227432;Tian Xin;fully cellular containership;43714;127.2375
18939005;55071946;2016;11;6/29/2016 11:49;11/3/2016 17:35;1782;1182;Cebu;Shanghai;1;1;12169256;;fully cellular containership;21355;127.2402778
18898742;55018453;2016;11;7/15/2016 9:56;11/19/2016 15:44;90;2266;Apapa-Lagos;Lome;1;1;11005481;;fully cellular containership;60149;127.2416667
18055644;55043301;2016;11;6/27/2016 5:08;11/1/2016 11:00;6512;167;Yantian;Salalah;1;1;270978;St. John Faith;fully cellular containership;14700;127.2444444
18084164;55063288;2016;11;6/29/2016 3:55;11/3/2016 9:56;1504;7915;Kaohsiung;Haydarpasa;1;1;275158;Uni-Assent;fully cellular containership;15511;127.2506944
18041767;55076485;2016;11;6/30/2016 1:34;11/4/2016 7:38;1903;2605;Pasir Gudang;Bangkok;1;1;267867;Maymyo Star;fully cellular containership;18595;127.2527778
18844533;55085310;2016;11;7/3/2016 2:12;11/7/2016 8:16;2200;3725;Tema;Xiamen;1;1;9367287;;fully cellular containership;65458;127.2527778
18221686;55045592;2016;11;6/27/2016 13:09;11/1/2016 19:18;4604;5757;Jeddah;Penang;1;1;293793;YM Pine;fully cellular containership;68615;127.25625
18135131;55050038;2016;11;6/28/2016 0:57;11/2/2016 7:15;3529;1903;Ho Chi Minh City;Pasir Gudang;1;1;277227;Aegean Express;fully cellular containership;18581;127.2625
18869890;55066149;2016;11;6/29/2016 0:55;11/3/2016 7:18;2151;5493;Kobe;Osaka;1;1;10705864;;fully cellular containership;12490;127.2659722
18536052;55057023;2016;11;6/28/2016 10:07;11/2/2016 16:34;2151;5802;Kobe;Tokyo;1;1;363043;RBD Esperanza;fully cellular containership;8210;127.26875
18585043;55064213;2016;11;6/29/2016 6:59;11/3/2016 13:28;115;1903;Port Klang;Pasir Gudang;1;1;368709;Salam Mesra;fully cellular containership;8150;127.2701389
18628982;55096376;2016;11;7/1/2016 6:55;11/5/2016 13:37;2151;115;Kobe;Port Klang;1;1;373625;Asiatic Wave;fully cellular containership;12560;127.2791667
18381239;55041797;2016;11;6/27/2016 4:14;11/1/2016 11:00;3458;2729;Valencia;Buenos Aires;1;1;349909;MSC Marta;fully cellular containership;72045;127.2819444
18504579;55065450;2016;11;6/29/2016 9:07;11/3/2016 16:00;3272;4337;Laem Chabang;Chiwan;1;1;359261;Najade;fully cellular containership;38131;127.2868056
18576862;55093810;2016;11;6/30/2016 6:32;11/4/2016 13:29;7598;1182;Oakland;Shanghai;1;1;367439;APL Minnesota;fully cellular containership;72912;127.2895833
18567256;55084315;2016;11;7/1/2016 3:37;11/5/2016 10:39;941;1817;Algeciras;Conakry;1;1;366531;Maersk Jubail;fully cellular containership;39446;127.2930556
18202930;55072961;2016;11;6/29/2016 10:51;11/3/2016 18:06;1165;5629;Singapore;Maputo;1;1;288631;CMA CGM Utrillo;fully cellular containership;30508;127.3020833
18429880;55082702;2016;11;6/30/2016 6:26;11/4/2016 13:41;1504;1165;Kaohsiung;Singapore;1;1;353269;Cape Melville;fully cellular containership;37883;127.3020833
18112507;55044058;2016;11;6/27/2016 13:50;11/1/2016 21:14;185;2999;Jebel Ali;Chennai;1;1;276234;Osaka Trader;fully cellular containership;24376;127.3083333
18575157;55041149;2016;11;6/27/2016 15:00;11/1/2016 22:26;1165;3110;Singapore;Adelaide;1;1;367388;Kota Lambai;fully cellular containership;50596;127.3097222
18695534;55226041;2016;11;6/30/2016 13:00;11/4/2016 20:29;5146;7606;Ulsan;Tauranga;1;1;564430;;fully cellular containership;12502;127.3118056
18932939;55068490;2016;11;6/29/2016 19:09;11/4/2016 2:46;1165;3164;Singapore;Hong Kong;1;1;12077656;;fully cellular containership;145560;127.3173611
18273251;55059807;2016;11;6/28/2016 9:47;11/2/2016 17:24;3456;1917;Marsaxlokk;Leixoes;1;1;313370;Spero;fully cellular containership;22968;127.3173611
18754154;55059440;2016;11;6/28/2016 16:25;11/3/2016 0:09;3272;5802;Laem Chabang;Tokyo;1;1;844057;TS Japan;fully cellular containership;21916;127.3222222
18274184;55058490;2016;11;6/29/2016 18:58;11/4/2016 2:44;10087;1912;Tin Can Is.;Cotonou;1;1;313622;MSC England;fully cellular containership;51020;127.3236111
18854509;55085211;2016;11;6/30/2016 4:05;11/4/2016 11:59;3125;2993;Fredericia;Hamburg;1;1;10254360;;fully cellular containership;10600;127.3291667
18381442;55092243;2016;11;7/1/2016 6:08;11/5/2016 14:05;1165;10336;Singapore;London Gateway;1;1;349910;MSC Carolina;fully cellular containership;72037;127.33125
18732326;55053349;2016;11;6/27/2016 23:54;11/2/2016 8:00;1509;2842;Savannah;Yokohama;1;1;749848;;fully cellular containership;65883;127.3375
18935345;55071989;2016;11;6/29/2016 13:29;11/3/2016 21:35;3529;3272;Ho Chi Minh City;Laem Chabang;1;1;12077841;;fully cellular containership;21718;127.3375
18249393;55076432;2016;11;6/30/2016 15:06;11/4/2016 23:13;5157;941;Douala;Algeciras;1;1;306487;Westermoor;fully cellular containership;35653;127.3381944
18466215;55055216;2016;11;6/28/2016 11:07;11/2/2016 19:22;9692;6406;Yangshan;Bayuquan;1;1;356470;Xin Huang Pu;fully cellular containership;52247;127.34375
18525799;55076820;2016;11;6/30/2016 6:32;11/4/2016 14:50;5521;4604;Genoa;Jeddah;1;1;362217;Maersk Tukang;fully cellular containership;107404;127.3458333
18362211;55178033;2016;11;6/28/2016 14:32;11/2/2016 22:56;2331;3144;Houston;Salvador;1;1;346507;Monte Verde;fully cellular containership;65006;127.35
18450575;55095309;2016;11;6/30/2016 17:48;11/5/2016 2:19;3241;3610;Puerto Cortes;Santos;1;1;355541;Helene;fully cellular containership;33074;127.3548611
18942458;55046637;2016;11;6/28/2016 21:13;11/3/2016 5:47;4604;6512;Jeddah;Yantian;1;1;12239355;;fully cellular containership;149360;127.3569444
18944255;55047985;2016;11;6/27/2016 0:11;11/1/2016 8:50;8640;2605;Nansha;Bangkok;1;1;12252336;;fully cellular containership;23477;127.3604167
18360515;55034439;2016;11;6/27/2016 14:02;11/1/2016 22:50;4008;1182;Durban;Shanghai;1;1;346422;MSC Vancouver;fully cellular containership;93638;127.3666667
18390588;55093620;2016;11;6/30/2016 22:45;11/5/2016 7:34;2151;5493;Kobe;Osaka;1;1;350526;Asia Ipsa;fully cellular containership;24277;127.3673611
18797186;55092084;2016;11;6/30/2016 23:09;11/5/2016 8:00;1182;5152;Shanghai;Davao;1;1;3347579;;fully cellular containership;23368;127.36875
18453471;55047591;2016;11;6/28/2016 0:29;11/2/2016 9:30;15856;8048;Tianjin;Tanjung Pelepas;1;1;355783;MS Eagle;fully cellular containership;39200;127.3756944
18093738;55070036;2016;11;6/29/2016 0:46;11/3/2016 9:57;5676;1949;Rauma;Kiel;1;1;275456;Evolution;fully cellular containership;13248;127.3826389
18890161;55096350;2016;11;7/1/2016 9:22;11/5/2016 19:13;3092;9703;Paranagua;Tangier-Mediterranee;1;1;10997987;;fully cellular containership;124424;127.4104167
18807728;55059174;2016;11;6/28/2016 13:15;11/2/2016 23:10;9692;2664;Yangshan;San Antonio(CHL);1;1;4702808;;fully cellular containership;139467;127.4131944
18585152;55063163;2016;11;6/28/2016 23:01;11/3/2016 8:57;3272;6512;Laem Chabang;Yantian;1;1;368748;NYK Terra;fully cellular containership;80282;127.4138889
18752369;45195970;2014;6;1/27/2014 15:45;6/4/2014 1:45;4593;2815;Keelung;Gwangyang;1;1;762892;;fully cellular containership;71987;127.4166667
18837429;55054192;2016;11;6/28/2016 16:00;11/3/2016 2:11;2828;4337;Karachi;Chiwan;1;1;9092765;;fully cellular containership;58189;127.4243056
18645402;55096824;2016;11;7/1/2016 15:11;11/6/2016 1:24;306;2815;Huangpu;Gwangyang;1;1;390581;Acclaim;fully cellular containership;15247;127.4256944
18280210;55089231;2016;11;7/1/2016 0:26;11/5/2016 10:40;5295;115;Busan;Port Klang;1;1;314406;KMTC Qingdao;fully cellular containership;39382;127.4263889
18439845;55078914;2016;11;6/30/2016 9:03;11/4/2016 19:18;3592;4837;Naples;Gioia Tauro;1;1;354028;Ioulia;fully cellular containership;11797;127.4270833
18138616;55070017;2016;11;6/29/2016 22:38;11/4/2016 8:54;941;2491;Algeciras;Pointe Noire(COG);1;1;277466;Anna Schepers;fully cellular containership;34083;127.4277778
18707611;55070298;2016;11;6/30/2016 15:29;11/5/2016 1:45;2241;5522;Poti;Constantza;1;1;625036;;fully cellular containership;22267;127.4277778
18914023;55061980;2016;11;6/28/2016 20:55;11/3/2016 7:21;593;5802;Shimizu;Tokyo;1;1;11185905;;fully cellular containership;13276;127.4347222
18548855;55077415;2016;11;6/30/2016 9:18;11/4/2016 19:56;3164;15856;Hong Kong;Tianjin;1;1;365067;Ellen S.;fully cellular containership;13767;127.4430556
18946631;55056339;2016;11;6/30/2016 0:14;11/4/2016 11:00;670;5127;Surabaya;Samarinda;1;1;12577926;;fully cellular containership;8180;127.4486111
18242246;55041186;2016;11;6/27/2016 5:50;11/1/2016 16:44;4337;1165;Chiwan;Singapore;1;1;304264;St. Mary;fully cellular containership;21420;127.4541667
18587505;55055866;2016;11;6/28/2016 19:00;11/3/2016 5:58;3456;3817;Marsaxlokk;Ningbo;1;1;369900;;fully cellular containership;131831;127.4569444
18723740;55071644;2016;11;6/29/2016 22:40;11/4/2016 9:56;3164;1165;Hong Kong;Singapore;1;1;731954;HS Wagner;fully cellular containership;41973;127.4694444
18870720;55078868;2016;11;7/3/2016 7:46;11/7/2016 19:09;4008;2388;Durban;Las Palmas;1;1;10990858;;fully cellular containership;112516;127.4743056
18263175;55065701;2016;11;6/29/2016 5:45;11/3/2016 17:10;3725;4042;Xiamen;Callao;1;1;310696;NYK Leo;fully cellular containership;77900;127.4756944
18702579;55082179;2016;11;6/30/2016 7:31;11/4/2016 18:56;1182;4337;Shanghai;Chiwan;1;1;610787;;fully cellular containership;67000;127.4756944
18646379;55141719;2016;11;6/28/2016 13:00;11/3/2016 0:33;8501;5325;Big Creek;Paita;1;1;392557;;fully cellular containership;34221;127.48125
18226774;55074866;2016;11;6/29/2016 20:52;11/4/2016 8:31;5889;3370;Sepetiba;Veracruz;1;1;296598;CSAV Houston;fully cellular containership;67660;127.4854167
18831060;55037285;2016;11;6/26/2016 16:11;11/1/2016 3:53;8640;3983;Nansha;Dalian;1;1;8880700;;fully cellular containership;67001;127.4875
18897791;55059511;2016;11;6/30/2016 19:22;11/5/2016 7:05;4977;7598;Los Angeles;Oakland;1;1;11004612;;fully cellular containership;115024;127.4881944
18435623;55070403;2016;11;6/29/2016 2:33;11/3/2016 14:34;6512;5554;Yantian;Ashdod;1;1;353658;CSCL Pusan;fully cellular containership;111737;127.5006944
18083927;55091943;2016;11;7/1/2016 3:46;11/5/2016 15:48;1504;4337;Kaohsiung;Chiwan;1;1;275157;Uni-Aspire;fully cellular containership;15511;127.5013889
18096580;55055354;2016;11;6/27/2016 23:10;11/2/2016 11:21;1828;1509;Le Havre;Savannah;1;1;275572;Maersk Kawasaki;fully cellular containership;90456;127.5076389
18555122;55067620;2016;11;6/28/2016 17:30;11/3/2016 5:41;7598;207;Oakland;Puerto Quetzal;1;1;365511;Cap Pasley;fully cellular containership;28203;127.5076389
18754749;55059009;2016;11;6/28/2016 18:45;11/3/2016 6:57;1165;3867;Singapore;Haiphong;1;1;844064;Sinar Sangir;fully cellular containership;21937;127.5083333
18341901;55042985;2016;11;6/27/2016 13:19;11/2/2016 1:31;3867;3529;Haiphong;Ho Chi Minh City;1;1;336590;Vietsun Pacific;fully cellular containership;7057;127.5083333
18181718;55077005;2016;11;6/29/2016 19:35;11/4/2016 7:53;3529;3164;Ho Chi Minh City;Hong Kong;1;1;281598;FESCO Trader;fully cellular containership;15213;127.5125
18187797;55055177;2016;11;6/29/2016 19:37;11/4/2016 8:01;5295;5802;Busan;Tokyo;1;1;282902;Victory Star;fully cellular containership;9157;127.5166667
18471587;55042473;2016;11;6/28/2016 0:02;11/2/2016 12:30;115;3529;Port Klang;Ho Chi Minh City;1;1;356620;YM Image;fully cellular containership;22027;127.5194444
18874232;55105542;2016;11;7/2/2016 6:46;11/6/2016 19:22;576;2131;Antwerp;Colon(PAN);1;1;10997273;;fully cellular containership;110773;127.525
18338254;55084782;2016;11;6/30/2016 23:42;11/5/2016 12:21;1165;7597;Singapore;Long Beach;1;1;334488;Axel Maersk;fully cellular containership;109000;127.5270833
18291180;55631630;2016;11;6/28/2016 13:00;11/3/2016 1:43;5931;3164;Tanga;Hong Kong;1;1;317482;Kota Hakim;fully cellular containership;18830;127.5298611
18931701;55057009;2016;11;6/28/2016 11:44;11/3/2016 0:42;3164;3610;Hong Kong;Santos;1;1;12035256;;fully cellular containership;109778;127.5402778
18592094;55074845;2016;11;6/29/2016 20:34;11/4/2016 9:42;5889;4858;Sepetiba;Suape;1;1;369981;;fully cellular containership;35239;127.5472222
